timestamp,sender,recipient,app,message_text
2025-07-08T19:37:24,+446875935868,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2025-06-12T18:12:25,+912501652580,+916022768040,SMS,Can you send the notes from today's lecture?
2024-10-18T10:05:37,+912501652580,+916022768040,Signal,"Hey, what are you doing later?"
2024-07-24T03:51:49,+916022768040,+446875935868,Signal,"Traffic is terrible today, I'll be late."
2024-12-05T09:21:50,+971863193008,+446875935868,WhatsApp,Can you send the notes from today's lecture?
2024-12-20T04:38:10,+912501652580,+916022768040,Telegram,Let's catch up this weekend over coffee.
2024-10-30T19:16:09,+912501652580,+971863193008,SMS,Can you send the notes from today's lecture?
2025-07-26T02:33:24,+912501652580,+15702202126,WhatsApp,Did you finish the assignment?
2024-08-17T02:47:49,+912501652580,+971863193008,SMS,Let's catch up this weekend over coffee.
2025-04-11T22:05:53,+916022768040,+15702202126,Telegram,Did you finish the assignment?
2024-08-28T17:04:59,+15702202126,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2024-07-20T12:03:22,+912501652580,+916022768040,SMS,I'll pick up groceries on the way home.
2024-09-15T14:54:16,+15702202126,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-12-10T14:46:03,+916022768040,+15702202126,WhatsApp,Lunch at 1? I know a good place nearby.
2024-12-14T21:45:27,+916022768040,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-11-05T06:14:23,+15702202126,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2024-05-29T20:25:45,+912501652580,+916022768040,WhatsApp,Confirm the account number OBA-001-2345-67 before the transfer.
2024-08-22T16:23:33,+446875935868,+971863193008,Telegram,Congrats on the new job!
2025-01-18T00:29:47,+912501652580,+446875935868,Signal,I'll pick up groceries on the way home.
2024-06-25T19:37:19,+912501652580,+446875935868,WhatsApp,Call me when you're free.
2024-11-23T18:44:05,+15702202126,+971863193008,SMS,Is the payment to OBA ready? Use code EAEA84.
2025-05-29T04:59:41,+971863193008,+15702202126,WhatsApp,Use foreign line +971478326118 to coordinate the pickup.
2025-08-03T14:42:07,+971863193008,+15702202126,SMS,Let's catch up this weekend over coffee.
2025-04-10T19:33:34,+912501652580,+971863193008,Telegram,Send the amount to the offshore account: OBA-987-6543-21.
2025-07-07T06:40:03,+446875935868,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2025-05-14T13:06:10,+15702202126,+971863193008,Telegram,Keep mentions of smuggling out of texts — talk in person.
2025-09-05T14:22:53,+916022768040,+971863193008,WhatsApp,Can you send the notes from today's lecture?
2024-10-03T12:49:52,+912501652580,+971863193008,Telegram,Call me when you're free.
2024-07-13T16:01:19,+971863193008,+912501652580,Telegram,Call me when you're free.
2024-02-01T05:58:21,+912501652580,+916022768040,Signal,Call me when you're free.
2025-04-21T01:32:43,+971863193008,+15702202126,Telegram,Let's catch up this weekend over coffee.
2024-06-18T18:22:04,+912501652580,+15702202126,Signal,Can you send the notes from today's lecture?
2025-02-12T21:42:41,+916022768040,+971863193008,Telegram,"Hey, what are you doing later?"
2024-01-31T23:03:31,+446875935868,+15702202126,WhatsApp,Call me when you're free.
2025-06-13T13:40:48,+912501652580,+971863193008,SMS,Call me when you're free.
2025-01-28T21:26:55,+971863193008,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2024-06-11T17:29:38,+971863193008,+912501652580,Signal,Can you send the notes from today's lecture?
2024-06-03T20:21:08,+916022768040,+912501652580,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-01-05T08:39:45,+15702202126,+912501652580,Telegram,Send the amount to the offshore account: OBA-001-2345-67.
2024-10-18T04:52:43,+971863193008,+912501652580,SMS,Lunch at 1? I know a good place nearby.
2025-06-15T19:40:15,+912501652580,+15702202126,SMS,"Traffic is terrible today, I'll be late."
2025-04-24T14:18:04,+446875935868,+971863193008,WhatsApp,Is the payment to OBA ready? Use code 9XXLB5.
2024-05-20T03:11:57,+446875935868,+916022768040,Signal,"Hey, what are you doing later?"
2024-09-11T06:17:45,+912501652580,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2024-10-19T09:43:35,+446875935868,+15702202126,Telegram,I'll pick up groceries on the way home.
2024-08-20T03:20:49,+15702202126,+446875935868,Telegram,Payment done. Notify on Signal and delete after reading.
2025-07-13T09:31:05,+916022768040,+446875935868,SMS,Confirm the account number OBA-001-2345-67 before the transfer.
2024-07-29T14:16:48,+446875935868,+912501652580,Telegram,Let's catch up this weekend over coffee.
2024-11-22T21:36:45,+912501652580,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2024-12-14T14:30:59,+971863193008,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-12-17T02:52:58,+912501652580,+446875935868,WhatsApp,"Hey, what are you doing later?"
2024-10-27T21:45:48,+912501652580,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2025-05-23T09:37:26,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2025-02-13T21:19:15,+446875935868,+916022768040,Signal,Congrats on the new job!
2024-04-16T17:46:57,+971863193008,+446875935868,Telegram,Did you get the transfer to the hawala account?
2025-09-06T17:53:32,+912501652580,+916022768040,Telegram,Let's catch up this weekend over coffee.
2024-03-25T21:00:58,+916022768040,+912501652580,SMS,Payment done. Notify on Signal and delete after reading.
2024-02-15T00:10:26,+916022768040,+971863193008,SMS,Wire the funds — use the offshore routing we discussed.
2024-08-11T15:03:52,+15702202126,+446875935868,Signal,Meet me at the usual spot in Dubai.
2024-01-10T14:02:44,+971863193008,+916022768040,Signal,"Traffic is terrible today, I'll be late."
2025-08-19T21:40:46,+916022768040,+971863193008,SMS,Call me when you're free.
2024-02-11T23:47:17,+916022768040,+15702202126,Signal,"Traffic is terrible today, I'll be late."
2025-05-27T08:44:38,+446875935868,+912501652580,Telegram,Call me when you're free.
2025-05-22T02:48:13,+912501652580,+916022768040,Telegram,"Traffic is terrible today, I'll be late."
2024-07-07T21:43:25,+971863193008,+15702202126,SMS,Call me when you're free.
2025-05-06T08:12:25,+15702202126,+971863193008,Signal,Let's catch up this weekend over coffee.
2025-01-30T11:13:06,+912501652580,+916022768040,Telegram,Wire the funds — use the offshore routing we discussed.
2024-06-04T23:05:10,+971863193008,+446875935868,SMS,Did you finish the assignment?
2024-03-14T05:38:22,+15702202126,+912501652580,Telegram,Keep mentions of smuggling out of texts — talk in person.
2025-02-10T07:20:59,+15702202126,+912501652580,Signal,Let's catch up this weekend over coffee.
2024-03-04T13:01:42,+971863193008,+15702202126,Telegram,Did you get the transfer to the hawala account?
2024-01-13T22:08:07,+15702202126,+446875935868,Signal,Congrats on the new job!
2024-06-14T11:50:13,+916022768040,+912501652580,Signal,Keep mentions of smuggling out of texts — talk in person.
2025-03-23T02:12:46,+912501652580,+15702202126,WhatsApp,Meet me at the usual spot in Dubai.
2024-12-11T10:28:38,+916022768040,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2024-04-24T09:40:46,+971863193008,+912501652580,SMS,Use foreign line +447222058672 to coordinate the pickup.
2024-10-13T22:46:15,+446875935868,+912501652580,WhatsApp,I'll pick up groceries on the way home.
2025-09-16T22:36:02,+916022768040,+971863193008,Telegram,"Traffic is terrible today, I'll be late."
2024-04-17T22:33:25,+446875935868,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2024-03-29T16:57:58,+446875935868,+15702202126,WhatsApp,Call me when you're free.
2024-08-27T21:21:20,+971863193008,+912501652580,Telegram,Keep mentions of smuggling out of texts — talk in person.
2024-05-26T12:44:06,+15702202126,+446875935868,SMS,Can you send the notes from today's lecture?
2024-07-25T02:48:32,+912501652580,+446875935868,WhatsApp,Did you finish the assignment?
2024-01-04T21:45:46,+15702202126,+912501652580,WhatsApp,"Hey, what are you doing later?"
2024-08-30T16:28:10,+446875935868,+916022768040,Signal,Call me when you're free.
2025-03-22T13:02:17,+15702202126,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2024-09-24T14:29:00,+912501652580,+916022768040,WhatsApp,"Traffic is terrible today, I'll be late."
2025-06-22T16:14:17,+916022768040,+912501652580,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-07-17T01:27:48,+446875935868,+912501652580,SMS,Happy birthday! Hope you have an amazing day 🎉
2025-09-24T06:32:54,+971863193008,+912501652580,WhatsApp,Can you send the notes from today's lecture?
2024-12-24T19:51:47,+916022768040,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2024-12-12T00:23:57,+15702202126,+446875935868,WhatsApp,Let's catch up this weekend over coffee.
2024-03-07T13:42:00,+15702202126,+916022768040,Telegram,Lunch at 1? I know a good place nearby.
2024-08-21T05:19:41,+446875935868,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2025-09-19T22:33:12,+446875935868,+971863193008,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2025-05-27T19:15:05,+971863193008,+912501652580,Signal,Did you finish the assignment?
2025-06-13T18:38:40,+971863193008,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-09-13T06:58:29,+15702202126,+912501652580,Telegram,Did you finish the assignment?
2025-03-21T18:30:02,+971863193008,+912501652580,Signal,Lunch at 1? I know a good place nearby.
2025-06-29T03:46:18,+446875935868,+916022768040,Signal,Congrats on the new job!
2024-08-03T09:41:07,+916022768040,+971863193008,SMS,"Hey, what are you doing later?"
2024-09-19T02:44:34,+912501652580,+15702202126,WhatsApp,Use foreign line +906844084053 to coordinate the pickup.
2024-07-02T17:37:57,+446875935868,+971863193008,Telegram,Did you finish the assignment?
2025-01-01T18:48:53,+971863193008,+446875935868,SMS,Congrats on the new job!
2024-11-19T07:35:07,+446875935868,+912501652580,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-08-29T16:24:51,+916022768040,+15702202126,SMS,Let's catch up this weekend over coffee.
2025-09-15T13:35:19,+971863193008,+916022768040,Signal,Let's catch up this weekend over coffee.
2025-04-19T13:01:02,+971863193008,+446875935868,Telegram,Did you finish the assignment?
2025-05-12T07:53:42,+15702202126,+971863193008,WhatsApp,Did you finish the assignment?
2024-01-29T12:05:02,+446875935868,+971863193008,SMS,Let's catch up this weekend over coffee.
2025-03-02T22:27:14,+916022768040,+912501652580,SMS,Call me when you're free.
2024-05-09T21:49:51,+446875935868,+15702202126,SMS,Congrats on the new job!
2024-06-29T08:10:14,+912501652580,+15702202126,Telegram,Is the payment to OBA ready? Use code 88K686.
2024-03-31T21:12:20,+916022768040,+912501652580,Signal,Can you send the notes from today's lecture?
2024-06-10T11:45:56,+446875935868,+916022768040,Telegram,Payment done. Notify on Signal and delete after reading.
2024-05-13T18:02:08,+446875935868,+15702202126,SMS,"Hey, what are you doing later?"
2025-04-26T02:38:20,+912501652580,+971863193008,Signal,Congrats on the new job!
2024-06-01T09:16:47,+15702202126,+446875935868,Signal,Did you finish the assignment?
2024-08-02T11:01:36,+15702202126,+971863193008,Signal,Meet me at the usual spot in Dubai.
2025-03-24T10:32:42,+912501652580,+971863193008,Signal,Lunch at 1? I know a good place nearby.
2024-02-01T23:55:02,+912501652580,+971863193008,Signal,Call me when you're free.
2025-08-30T07:57:58,+15702202126,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-09-17T20:39:06,+916022768040,+446875935868,Telegram,I'll pick up groceries on the way home.
2024-10-16T03:03:06,+912501652580,+971863193008,Telegram,"Traffic is terrible today, I'll be late."
2024-11-06T05:21:54,+15702202126,+971863193008,SMS,Call me when you're free.
2025-03-07T21:42:45,+916022768040,+446875935868,SMS,Send the amount to the offshore account: OBA-987-6543-21.
2024-08-12T03:55:32,+916022768040,+971863193008,Signal,Let's catch up this weekend over coffee.
2024-12-30T12:10:47,+916022768040,+912501652580,Telegram,Let's catch up this weekend over coffee.
2025-05-24T05:06:05,+971863193008,+916022768040,SMS,I'll pick up groceries on the way home.
2024-03-21T20:45:19,+912501652580,+446875935868,Telegram,Call me when you're free.
2025-02-04T07:26:47,+912501652580,+916022768040,Signal,I'll pick up groceries on the way home.
2025-02-12T03:36:14,+912501652580,+971863193008,Signal,Congrats on the new job!
2024-07-23T12:11:33,+971863193008,+912501652580,SMS,"Hey, what are you doing later?"
2024-01-09T22:01:18,+15702202126,+446875935868,Signal,Let's catch up this weekend over coffee.
2025-06-28T15:00:44,+971863193008,+446875935868,Signal,Call me when you're free.
2024-02-21T09:50:42,+916022768040,+446875935868,SMS,I'll pick up groceries on the way home.
2024-01-26T03:42:22,+971863193008,+446875935868,SMS,Call me when you're free.
2024-06-06T21:06:18,+912501652580,+916022768040,WhatsApp,Send the amount to the offshore account: OBA-987-6543-21.
2024-04-22T21:05:10,+916022768040,+912501652580,WhatsApp,"Traffic is terrible today, I'll be late."
2024-05-10T00:27:55,+912501652580,+446875935868,WhatsApp,Lunch at 1? I know a good place nearby.
2025-07-17T13:57:50,+916022768040,+446875935868,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-10-20T05:02:31,+446875935868,+971863193008,SMS,Congrats on the new job!
2025-04-04T21:30:14,+446875935868,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-02-08T22:43:15,+916022768040,+912501652580,Signal,"Hey, what are you doing later?"
2024-06-09T21:41:35,+912501652580,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2025-03-11T08:14:45,+446875935868,+971863193008,SMS,Can you send the notes from today's lecture?
2024-02-15T16:20:45,+912501652580,+971863193008,Signal,Meet me at the usual spot in Dubai.
2024-02-04T00:36:29,+446875935868,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-07-17T07:38:05,+912501652580,+15702202126,Signal,Congrats on the new job!
2025-08-29T10:03:07,+971863193008,+912501652580,Signal,Did you finish the assignment?
2024-08-16T11:47:32,+912501652580,+446875935868,SMS,Can you send the notes from today's lecture?
2025-08-06T09:35:48,+15702202126,+971863193008,Signal,Send the amount to the offshore account: OBA-001-2345-67.
2025-01-07T01:36:06,+971863193008,+916022768040,SMS,Congrats on the new job!
2025-03-06T17:35:21,+916022768040,+15702202126,Signal,Lunch at 1? I know a good place nearby.
2025-01-25T03:23:08,+912501652580,+15702202126,WhatsApp,Did you finish the assignment?
2024-04-10T23:13:44,+912501652580,+916022768040,Signal,Did you finish the assignment?
2024-08-29T22:05:26,+912501652580,+15702202126,Telegram,Payment done. Notify on Signal and delete after reading.
2025-04-09T16:21:34,+15702202126,+971863193008,Signal,Confirm the account number OBA-987-6543-21 before the transfer.
2025-06-30T20:30:48,+971863193008,+446875935868,Telegram,Can you send the notes from today's lecture?
2024-01-31T00:53:25,+446875935868,+912501652580,Telegram,Did you get the transfer to the hawala account?
2025-07-15T18:55:04,+446875935868,+916022768040,SMS,I'll pick up groceries on the way home.
2025-07-17T00:04:06,+971863193008,+15702202126,SMS,Lunch at 1? I know a good place nearby.
2024-05-25T02:31:31,+446875935868,+15702202126,SMS,Can you send the notes from today's lecture?
2025-08-05T09:19:46,+916022768040,+912501652580,SMS,Let's catch up this weekend over coffee.
2025-05-10T06:52:14,+446875935868,+15702202126,Signal,Happy birthday! Hope you have an amazing day 🎉
2024-08-16T12:56:55,+446875935868,+15702202126,WhatsApp,Lunch at 1? I know a good place nearby.
2024-04-29T17:20:21,+15702202126,+912501652580,WhatsApp,Use foreign line +971794059899 to coordinate the pickup.
2024-03-20T09:31:56,+15702202126,+971863193008,SMS,Payment done. Notify on Signal and delete after reading.
2024-04-11T13:39:27,+971863193008,+446875935868,Signal,"Traffic is terrible today, I'll be late."
2025-03-29T08:59:47,+971863193008,+446875935868,WhatsApp,"Traffic is terrible today, I'll be late."
2024-03-30T03:35:07,+912501652580,+446875935868,Telegram,"Traffic is terrible today, I'll be late."
2025-03-27T00:02:07,+15702202126,+916022768040,Telegram,Call me when you're free.
2024-05-20T00:20:39,+971863193008,+916022768040,Signal,I'll pick up groceries on the way home.
2024-04-18T17:49:12,+916022768040,+971863193008,WhatsApp,I'll pick up groceries on the way home.
2024-10-16T14:27:52,+446875935868,+15702202126,Telegram,Can you send the notes from today's lecture?
2025-08-24T11:16:35,+15702202126,+912501652580,Telegram,Can you send the notes from today's lecture?
2025-05-02T03:11:04,+912501652580,+15702202126,WhatsApp,Congrats on the new job!
2025-09-19T00:17:49,+912501652580,+15702202126,WhatsApp,Wire the funds — use the offshore routing we discussed.
2025-08-02T06:48:11,+916022768040,+15702202126,Signal,"Hey, what are you doing later?"
2024-09-11T20:38:38,+912501652580,+971863193008,Signal,I'll pick up groceries on the way home.
2025-05-24T02:40:09,+446875935868,+912501652580,Telegram,Wire the funds — use the offshore routing we discussed.
2024-11-19T02:36:32,+446875935868,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2024-10-13T01:07:04,+15702202126,+971863193008,Telegram,Congrats on the new job!
2024-09-11T16:19:25,+916022768040,+15702202126,Telegram,Meet me at the usual spot in Dubai.
2025-06-11T15:03:25,+971863193008,+446875935868,Signal,Let's catch up this weekend over coffee.
2024-05-23T00:37:08,+912501652580,+15702202126,Signal,Meet me at the usual spot in Dubai.
2025-05-15T11:18:30,+15702202126,+916022768040,WhatsApp,I'll pick up groceries on the way home.
2024-05-19T16:00:39,+15702202126,+971863193008,SMS,I'll pick up groceries on the way home.
2024-08-16T21:33:20,+916022768040,+912501652580,Telegram,Send the amount to the offshore account: OBA-001-2345-67.
2025-02-07T17:00:50,+971863193008,+916022768040,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2025-08-21T17:52:15,+916022768040,+446875935868,Signal,He'll be arriving via UAE route; keep it low-key.
2024-06-21T11:58:34,+916022768040,+15702202126,Signal,Send the amount to the offshore account: OBA-987-6543-21.
2024-05-24T21:38:25,+912501652580,+916022768040,SMS,Did you get the transfer to the hawala account?
2024-02-06T01:39:25,+971863193008,+15702202126,SMS,Congrats on the new job!
2025-04-30T17:20:20,+912501652580,+15702202126,WhatsApp,Payment done. Notify on Signal and delete after reading.
2024-03-22T17:34:19,+971863193008,+15702202126,Telegram,Is the payment to OBA ready? Use code BM00E9.
2025-02-07T00:57:21,+912501652580,+446875935868,Telegram,Can you send the notes from today's lecture?
2024-12-26T14:45:26,+912501652580,+15702202126,Signal,I'll pick up groceries on the way home.
2025-08-28T02:43:05,+971863193008,+446875935868,Telegram,Is the payment to OBA ready? Use code 6JFHVS.
2025-07-20T07:54:31,+971863193008,+916022768040,Telegram,Let's catch up this weekend over coffee.
2025-08-02T06:48:34,+15702202126,+916022768040,SMS,I'll pick up groceries on the way home.
2024-05-09T14:53:40,+971863193008,+916022768040,SMS,Call me when you're free.
2024-12-27T05:59:01,+15702202126,+916022768040,SMS,Lunch at 1? I know a good place nearby.
2024-03-14T18:53:59,+971863193008,+446875935868,SMS,Lunch at 1? I know a good place nearby.
2024-11-22T06:27:44,+971863193008,+916022768040,Signal,"Hey, what are you doing later?"
2025-06-20T05:56:21,+446875935868,+912501652580,WhatsApp,Is the payment to OBA ready? Use code UNPIOK.
2025-01-28T11:56:38,+446875935868,+15702202126,SMS,Let's catch up this weekend over coffee.
2025-03-15T08:30:03,+971863193008,+15702202126,SMS,Can you send the notes from today's lecture?
2024-02-25T01:04:05,+446875935868,+15702202126,WhatsApp,Did you get the transfer to the hawala account?
2024-05-27T10:17:16,+971863193008,+916022768040,SMS,I'll pick up groceries on the way home.
2024-01-11T19:27:45,+15702202126,+971863193008,WhatsApp,"Traffic is terrible today, I'll be late."
2024-02-14T23:48:12,+916022768040,+446875935868,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-08-21T08:40:57,+446875935868,+971863193008,Telegram,Congrats on the new job!
2024-10-02T20:16:13,+916022768040,+971863193008,WhatsApp,Can you send the notes from today's lecture?
2024-11-01T06:33:46,+15702202126,+446875935868,Signal,Wire the funds — use the offshore routing we discussed.
2024-03-28T06:40:49,+446875935868,+916022768040,Signal,Did you get the transfer to the hawala account?
2024-06-19T20:23:20,+971863193008,+916022768040,Signal,Let's catch up this weekend over coffee.
2024-08-12T00:18:40,+912501652580,+446875935868,Signal,Is the payment to OBA ready? Use code QQFVWU.
2024-12-25T12:07:08,+971863193008,+912501652580,Signal,Congrats on the new job!
2024-02-05T13:37:40,+912501652580,+916022768040,SMS,He'll be arriving via UAE route; keep it low-key.
2024-08-17T14:44:53,+912501652580,+446875935868,SMS,Is the payment to OBA ready? Use code M2Z682.
2025-07-22T23:50:23,+15702202126,+912501652580,Signal,Keep mentions of smuggling out of texts — talk in person.
2025-05-28T11:00:27,+15702202126,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2024-11-13T12:21:10,+912501652580,+971863193008,Telegram,Confirm the account number OBA-987-6543-21 before the transfer.
2025-05-16T21:28:39,+15702202126,+912501652580,SMS,I'll pick up groceries on the way home.
2024-12-31T11:26:14,+15702202126,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-12-30T01:09:48,+15702202126,+971863193008,SMS,Lunch at 1? I know a good place nearby.
2024-06-05T02:32:44,+912501652580,+446875935868,Telegram,Lunch at 1? I know a good place nearby.
2024-11-30T12:35:01,+916022768040,+446875935868,Signal,Can you send the notes from today's lecture?
2024-11-17T01:30:40,+912501652580,+971863193008,Telegram,Keep mentions of smuggling out of texts — talk in person.
2024-05-07T21:25:49,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-12-20T21:34:11,+912501652580,+971863193008,Telegram,Did you get the transfer to the hawala account?
2025-05-30T17:06:42,+912501652580,+15702202126,Telegram,I'll pick up groceries on the way home.
2025-03-19T05:56:33,+446875935868,+916022768040,Signal,Happy birthday! Hope you have an amazing day 🎉
2025-01-26T09:17:57,+912501652580,+971863193008,WhatsApp,Did you finish the assignment?
2024-11-24T01:20:11,+971863193008,+912501652580,Signal,Wire the funds — use the offshore routing we discussed.
2024-04-01T13:06:01,+971863193008,+916022768040,Telegram,Can you send the notes from today's lecture?
2024-07-12T13:23:33,+15702202126,+446875935868,WhatsApp,Let's catch up this weekend over coffee.
2024-08-08T10:09:43,+912501652580,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-03-11T22:40:07,+446875935868,+916022768040,Signal,Confirm the account number OBA-987-6543-21 before the transfer.
2024-03-19T08:51:03,+916022768040,+971863193008,Telegram,Lunch at 1? I know a good place nearby.
2024-10-15T04:09:21,+912501652580,+971863193008,SMS,Congrats on the new job!
2024-06-29T08:53:53,+971863193008,+916022768040,WhatsApp,Call me when you're free.
2024-01-25T12:31:01,+912501652580,+15702202126,Telegram,Happy birthday! Hope you have an amazing day 🎉
2024-05-02T16:52:44,+916022768040,+15702202126,Signal,Let's catch up this weekend over coffee.
2024-10-21T03:42:50,+446875935868,+912501652580,SMS,Congrats on the new job!
2025-07-29T07:44:15,+15702202126,+446875935868,SMS,Did you get the transfer to the hawala account?
2025-05-07T15:55:08,+446875935868,+971863193008,WhatsApp,Lunch at 1? I know a good place nearby.
2024-02-13T18:05:43,+971863193008,+912501652580,Telegram,Wire the funds — use the offshore routing we discussed.
2025-09-02T09:36:50,+912501652580,+446875935868,SMS,I'll pick up groceries on the way home.
2025-09-24T14:31:38,+15702202126,+971863193008,Telegram,Call me when you're free.
2025-04-07T04:25:29,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2024-06-03T21:21:03,+446875935868,+916022768040,WhatsApp,Let's catch up this weekend over coffee.
2025-06-05T17:07:14,+15702202126,+446875935868,WhatsApp,I'll pick up groceries on the way home.
2024-04-24T14:55:45,+446875935868,+15702202126,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-07-24T13:32:37,+916022768040,+912501652580,WhatsApp,Call me when you're free.
2024-03-28T13:41:39,+916022768040,+971863193008,SMS,"Traffic is terrible today, I'll be late."
2025-07-05T02:47:36,+446875935868,+916022768040,Signal,Can you send the notes from today's lecture?
2025-01-26T09:15:16,+971863193008,+446875935868,Telegram,Did you finish the assignment?
2025-04-22T22:55:22,+446875935868,+912501652580,SMS,Congrats on the new job!
2025-05-25T05:12:33,+446875935868,+15702202126,WhatsApp,Happy birthday! Hope you have an amazing day 🎉
2024-02-06T03:58:40,+912501652580,+971863193008,SMS,I'll pick up groceries on the way home.
2025-03-04T11:54:29,+446875935868,+971863193008,Signal,Congrats on the new job!
2025-05-18T21:02:32,+971863193008,+15702202126,SMS,Let's catch up this weekend over coffee.
2024-05-07T12:04:40,+971863193008,+446875935868,WhatsApp,"Hey, what are you doing later?"
2025-06-28T06:28:19,+971863193008,+446875935868,Signal,"Traffic is terrible today, I'll be late."
2024-10-05T06:57:43,+971863193008,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2024-09-28T12:44:17,+446875935868,+916022768040,Telegram,Congrats on the new job!
2024-05-31T00:32:07,+916022768040,+15702202126,SMS,Call me when you're free.
2024-01-25T15:34:51,+916022768040,+912501652580,WhatsApp,Congrats on the new job!
2025-08-05T16:27:44,+916022768040,+912501652580,Telegram,I'll pick up groceries on the way home.
2025-09-20T06:45:01,+912501652580,+15702202126,Telegram,Lunch at 1? I know a good place nearby.
2024-01-11T03:07:07,+446875935868,+916022768040,WhatsApp,Keep mentions of smuggling out of texts — talk in person.
2024-08-01T14:40:11,+971863193008,+912501652580,WhatsApp,Did you finish the assignment?
2024-11-29T17:07:40,+971863193008,+916022768040,SMS,Happy birthday! Hope you have an amazing day 🎉
2024-04-24T10:46:40,+912501652580,+446875935868,SMS,Let's catch up this weekend over coffee.
2024-10-07T02:08:28,+446875935868,+912501652580,WhatsApp,Let's catch up this weekend over coffee.
2024-12-31T07:19:10,+15702202126,+916022768040,Signal,Meet me at the usual spot in Dubai.
2025-03-28T20:20:58,+446875935868,+15702202126,SMS,"Hey, what are you doing later?"
2024-09-16T01:56:40,+446875935868,+971863193008,WhatsApp,"Hey, what are you doing later?"
2024-02-29T07:48:53,+971863193008,+912501652580,Signal,Did you finish the assignment?
2024-09-13T01:52:52,+15702202126,+916022768040,Signal,Lunch at 1? I know a good place nearby.
2025-09-12T20:17:16,+446875935868,+916022768040,WhatsApp,Call me when you're free.
2024-03-05T12:56:49,+15702202126,+912501652580,WhatsApp,He'll be arriving via UAE route; keep it low-key.
2025-06-22T10:26:07,+446875935868,+971863193008,Signal,Meet me at the usual spot in Dubai.
2024-01-28T19:57:20,+916022768040,+912501652580,SMS,"Traffic is terrible today, I'll be late."
2025-06-22T19:00:52,+916022768040,+971863193008,Signal,"Traffic is terrible today, I'll be late."
2024-06-20T19:25:51,+15702202126,+446875935868,WhatsApp,Can you send the notes from today's lecture?
2025-01-12T05:00:24,+916022768040,+971863193008,Telegram,"Traffic is terrible today, I'll be late."
2024-08-10T19:49:10,+971863193008,+912501652580,Telegram,"Hey, what are you doing later?"
2024-02-27T00:35:36,+446875935868,+971863193008,Telegram,Send the amount to the offshore account: OBA-555-6666-88.
2025-09-06T18:27:01,+446875935868,+971863193008,WhatsApp,Let's catch up this weekend over coffee.
2024-10-01T23:49:55,+916022768040,+971863193008,WhatsApp,Did you get the transfer to the hawala account?
2025-06-30T20:12:57,+15702202126,+916022768040,Signal,I'll pick up groceries on the way home.
2024-04-25T04:57:21,+15702202126,+916022768040,Telegram,Can you send the notes from today's lecture?
2024-08-01T09:23:41,+15702202126,+971863193008,SMS,Call me when you're free.
2024-03-10T02:38:36,+446875935868,+15702202126,SMS,He'll be arriving via UAE route; keep it low-key.
2025-01-25T22:44:11,+912501652580,+15702202126,WhatsApp,Let's catch up this weekend over coffee.
2025-03-24T16:52:00,+446875935868,+912501652580,Telegram,Can you send the notes from today's lecture?
2024-05-15T12:02:38,+916022768040,+971863193008,Telegram,Let's catch up this weekend over coffee.
2025-02-02T07:35:35,+971863193008,+446875935868,Signal,Can you send the notes from today's lecture?
2025-07-24T22:52:29,+912501652580,+916022768040,Telegram,Did you finish the assignment?
2024-03-25T15:24:03,+916022768040,+971863193008,Telegram,Call me when you're free.
